,DATE,CLOSE_CA,BID_CA,ASK_CA,HIGH_CA,LOW_CA,TURNOVER_TOTAL,VOLUME_TOTAL_CA,TRADES_COUNT,TRADES_COUNT_TOTAL,VWAP_CA,TICKER
2066,2009-10-07,16.2490910160108,14.532512514149584,14.566799118148777,16.6834220651809,16.121346589784302,115924991.5,7080802.088352554,1586.0,1603.0,,AKA
2067,2009-10-06,16.351286556992,14.623926425557267,14.646767128966566,16.44070765535055,15.75088775372745,224025571.7,13900712.167679932,2976.0,2995.0,,AKA
2068,2009-10-05,15.648692212746251,13.961264988949921,13.995551592949115,15.8147599668407,15.367654475047951,140699656.75,9037924.660234569,2193.0,2207.0,,AKA
2069,2009-10-02,15.75088775372745,14.064099252062254,14.086939955471552,16.351286556992,15.6614666553689,134775242.6,8463457.325981697,2201.0,2218.0,,AKA
2070,2009-10-01,16.56845208157705,14.80672869948739,14.818149051192039,17.13052755697365,16.49180542584115,210025199.55,12547541.582424752,2019.0,2033.0,,AKA
2071,2009-09-30,16.61954985206765,14.852410106305985,14.86385600689588,17.168850884841603,16.2490910160108,202872824.4,12091067.654579097,2686.0,2696.0,,AKA
2072,2009-09-29,16.862264261898,15.05807863253065,15.08091933593995,17.5009863930305,16.798392048784752,178210710.55,10513765.959687602,2306.0,2316.0,,AKA
2073,2009-09-28,17.449888622539902,15.583619202026473,15.60645990543577,17.6031819340117,16.90058758976595,211388570.55,12285119.17394674,2329.0,2339.0,,AKA
2074,2009-09-25,17.424339737294602,15.583619202026473,15.595039553731121,17.59040749138905,17.117753114351,209621554.5,12072835.939358344,2362.0,2375.0,,AKA
2075,2009-09-24,17.3987908520493,15.560752949731928,15.572198850321824,17.667054147124954,16.7600687209168,282155254.65,16336200.033493834,2587.0,2598.0,,AKA
2076,2009-09-23,17.117753114351,15.297982664984017,15.309428565573912,17.5009863930305,16.862264261898,293236079.05,16989700.170180675,3702.0,3723.0,,AKA
2077,2009-09-22,16.670647622558253,14.886696710305177,14.909537413714478,16.734519835671502,16.197993245520202,118078571.6,7152899.167435049,1457.0,1467.0,,AKA
2078,2009-09-21,15.968053278312501,14.281162581106322,14.338289888514815,16.581226524199703,15.891406622576602,78365876.45,4866200.572209746,1331.0,1347.0,,AKA
2079,2009-09-18,16.5556776389544,14.80672869948739,14.818149051192039,16.811166491407402,16.31296322912405,91376454.25,5518201.621964525,1383.0,1404.0,,AKA
2080,2009-09-17,16.56845208157705,14.818149051192039,14.829569402896688,17.3987908520493,16.41515877010525,151762627.6,9038605.707561407,2176.0,2194.0,,AKA
2081,2009-09-16,17.092204229105704,15.263721609870071,15.286562313279369,17.168850884841603,16.351286556992,253801124.95,15182815.072973065,3850.0,3869.0,,AKA
2082,2009-09-15,15.674241097991551,14.018392296358412,14.052678900357606,15.840308852086,15.227135606198802,89206426.3,5734191.476199561,1527.0,1533.0,,AKA
2083,2009-09-14,15.2782333766894,13.664233649088064,13.675654000792713,15.380428917670601,15.086616737349651,58249423.95,3813782.834925245,1067.0,1069.0,,AKA
2084,2009-09-11,15.59759444225565,13.949844637245272,13.995551592949115,15.891406622576602,15.5337222291424,77876592.15,4957687.929781638,1511.0,1520.0,,AKA
2085,2009-09-10,15.5592711143877,13.915583582131326,13.927003933835975,16.2235421307655,15.329331147180001,130605254.45,8313748.250095358,1771.0,1781.0,,AKA
2086,2009-09-09,15.968053278312501,14.269742229401674,14.281162581106322,15.968053278312501,15.13771450784025,146001064.05,9322081.872194944,2139.0,2146.0,,AKA
2087,2009-09-08,15.393203360293251,13.755622011610503,13.767042363315152,15.508173343897102,15.21436116357615,59044291.4,3834762.22384393,1180.0,1187.0,,AKA
2088,2009-09-07,15.4570755734065,13.778462715019801,13.824169670723641,15.5337222291424,15.265458934066752,57113592.0,3708537.5385382078,766.0,773.0,,AKA
2089,2009-09-04,15.2015867209535,13.58424008938503,13.595685989974923,15.316556704557351,14.98442119636845,122139481.15,8051924.693577151,1666.0,1680.0,,AKA
2090,2009-09-03,14.869451212764602,13.29862910122782,13.332890156341769,15.1504889504629,14.677834573424851,104324677.25,7000622.464845229,1725.0,1732.0,,AKA
2091,2009-09-02,14.741706786538101,13.18437448641084,13.230081442114681,14.946097868500502,14.409571278349201,162194177.85,11054447.08402516,2222.0,2232.0,,AKA
2092,2009-09-01,15.048293409481701,13.4357244194541,13.4585651228634,15.444301130783852,14.6395112455569,128421622.25,8528168.564226588,1726.0,1749.0,,AKA
2093,2009-08-31,15.073842294727001,13.481431375157943,13.538558682566434,15.712564425859501,14.997195638991101,106120283.8,6955524.60680025,1653.0,1657.0,,AKA
2094,2009-08-28,15.939949504542671,14.249175376779206,14.256048026910193,16.14945036355413,15.635917770123601,135824203.18,8532501.434288712,2071.0,2092.0,,AKA
2095,2009-08-27,15.47751468160274,13.842462672559277,13.847035923018185,16.06769393076917,14.86689632424007,389956150.47,24839036.76841413,4765.0,4799.0,,AKA
2096,2009-08-26,14.971646753745802,13.37859711204561,13.390017463750258,15.46729512750462,14.818353442274,177208224.75,11701265.911591815,2093.0,2101.0,,AKA
2097,2009-08-25,15.073842294727001,13.481431375157943,13.515692430271889,15.2015867209535,14.2051801963868,188218651.8,12705078.788504632,2830.0,2844.0,,AKA
2098,2009-08-24,14.6395112455569,13.060998919561285,13.092986123888402,14.690609016047501,13.96246578655645,235478344.31,16275175.844570098,2752.0,2769.0,,AKA
2099,2009-08-21,13.801507809511062,12.338936324758617,12.343509575217524,13.801507809511062,12.97627881608787,115883624.98,8561445.945679324,1645.0,1657.0,,AKA
2100,2009-08-20,13.1065781308389,11.721981843855113,11.73112834477293,13.310969212801302,12.9021870488765,169610590.19,12938310.099490937,3119.0,3135.0,,AKA
2101,2009-08-19,12.95583970789163,11.587160376415664,11.603179527464468,13.20621878329557,12.779552399699062,85907754.07,6638778.888844172,2195.0,2201.0,,AKA
2102,2009-08-18,12.953284819367102,11.584886525628834,11.596306877333483,13.157675901329501,12.812765950517951,131454247.17,10147644.310535775,2667.0,2684.0,,AKA
2103,2009-08-17,12.9021870488765,11.539179569924991,11.546052220055977,13.359512094767371,12.79232684232171,128819871.89,9879315.577826738,2339.0,2344.0,,AKA
2104,2009-08-14,13.60478139312225,12.167554402533145,12.172127652992053,13.683982937382682,13.285420327556,153146974.69,11289784.162033526,2978.0,2991.0,,AKA
2105,2009-08-13,13.44126852755233,12.021312583389047,12.0487520861425,14.4862179340851,13.354402317718312,601557236.88,43074497.74946444,6710.0,6747.0,,AKA
2106,2009-08-12,14.815798553749472,13.193520987328657,13.250648294737148,14.815798553749472,13.8985935734432,125098236.89,8652299.22470554,1737.0,1743.0,,AKA
2107,2009-08-11,14.396796835726551,12.866776293926517,12.875897245959088,14.91288431768161,14.307375737368002,148319989.4,10210821.235262735,2377.0,2388.0,,AKA
2108,2009-08-10,14.74937145211169,13.17295413470619,13.19122158765658,14.818353442274,14.20773508491133,80644159.21,5538938.338847211,1416.0,1430.0,,AKA
2109,2009-08-07,14.57819392096818,13.038132667266742,13.070119871593857,14.971646753745802,14.1540824258962,107747451.75,7394800.1326107,1424.0,1429.0,,AKA
2110,2009-08-06,14.65484057670408,13.092986123888402,13.106680326379882,14.88222565538725,14.52454126195305,81380896.84,5525556.150281356,1396.0,1412.0,,AKA
2111,2009-08-05,14.52454126195305,12.990151860776068,13.006145462939626,15.0227445242364,14.30993062589253,180246102.36,12198594.850917552,2484.0,2498.0,,AKA
2112,2009-08-04,14.624181914409721,13.070119871593857,13.079266372511675,14.69316390457203,13.8219469177073,131734486.16,9252008.364767477,2270.0,2283.0,,AKA
2113,2009-08-03,14.0007891144244,12.514865948557754,12.521738598688739,14.049331996390471,13.6175558357449,92800004.43,6687786.897920824,1515.0,1521.0,,AKA
2114,2009-07-31,13.438713639027801,11.996172480307672,12.019038732602215,13.6175558357449,13.132127016084201,95238784.22,7150863.853584729,1579.0,1592.0,,AKA
2115,2009-07-30,13.510250517714642,12.083013141256448,12.101306143092081,13.6431047209902,12.77699751117453,60700431.9,4557153.8202990135,1092.0,1101.0,,AKA
2116,2009-07-29,12.75144862592923,11.40438365137079,11.40665750215762,13.285420327556,12.725899740683932,50996768.96,3923908.9704879536,1141.0,1150.0,,AKA
2117,2009-07-28,13.07080969149548,11.689994639527997,11.733402195559762,13.959910898031922,13.07080969149548,63103079.4,4674618.827918165,1212.0,1215.0,,AKA
2118,2009-07-27,13.8474958029526,12.384643280462459,12.407483983871757,14.16430197999432,13.6686536062355,73604938.25,5299644.141026009,1370.0,1382.0,,AKA
2119,2009-07-24,13.62011072426943,12.18127415390987,12.190420654827689,13.6686536062355,13.336518098046602,49277061.93,3638941.547052548,990.0,996.0,,AKA
2120,2009-07-23,13.55368362263165,12.115000345583562,12.121847446829303,13.61500094722037,12.930290822646331,60907885.1,4580544.273317308,1124.0,1130.0,,AKA
2121,2009-07-22,12.904741937401031,11.541478969597069,11.55059992162964,13.5153602947637,12.623704199702729,66832727.5,5167109.9827842945,1519.0,1528.0,,AKA
2122,2009-07-21,13.38250609148814,11.968758526439466,12.007618380897567,13.492366298042931,13.00693747838223,73403243.32,5496967.8188145505,1295.0,1309.0,,AKA
2123,2009-07-20,12.963504373465222,11.59403302654665,11.6054533782513,13.06825480297095,12.6211493111782,48496668.65,3755608.0853919587,954.0,958.0,,AKA
2124,2009-07-17,12.51384399314794,11.191868023900383,11.219281977768588,12.953284819367102,12.38354467839691,41524025.17,3297701.6097208858,801.0,812.0,,AKA
2125,2009-07-16,12.70546063248769,11.310695889176273,11.363249946125855,13.029931475103,12.5700515406876,46383939.98,3644577.800791896,961.0,976.0,,AKA
2126,2009-07-15,12.856199055434962,11.493498163106395,11.498045864680059,12.871528386582142,12.11272649479673,78075548.4,6266316.454235579,1396.0,1405.0,,AKA
2127,2009-07-14,12.030970062011772,10.750868715681259,10.760015216599077,12.214922035777931,11.69883455382287,86823368.5093,7341420.112820956,1372.0,1374.0,,AKA
2128,2009-07-13,11.665621003003979,10.419550771820209,10.43324497431169,11.675840557102102,11.0115695407243,115587104.97,10224215.16602388,2751.0,2761.0,,AKA
2129,2009-07-10,11.361589268584911,10.161328188645962,10.168200838776947,12.263464917744,11.21851551121123,112596066.83,9676962.326388847,2492.0,2501.0,,AKA
2130,2009-07-09,12.28390402594024,10.979352396429977,10.986225046560962,12.414203340691271,12.02330539643818,63019764.16,5157230.882480048,1315.0,1321.0,,AKA
2131,2009-07-08,11.905780524309801,10.648034452568927,10.659454804273576,12.442307114461101,11.905780524309801,116253116.35,9591314.753941335,2080.0,2088.0,,AKA
2132,2009-07-07,12.53172821281965,11.20558777527711,11.20786162606394,12.799991507895301,12.455081557083751,66058671.89,5215887.062020237,1260.0,1273.0,,AKA
2133,2009-07-06,12.518953770197001,11.196441274359291,11.239848830391056,13.157675901329501,12.38098978987238,77104418.78,6096993.998149327,1335.0,1341.0,,AKA
2134,2009-07-03,13.3620669832919,11.904784117785233,11.950491073489076,13.6431047209902,13.157675901329501,31509842.4,2361879.957604054,636.0,642.0,,AKA
2135,2009-07-02,13.540909180009,12.110427095124654,12.133293347419196,14.102984655405601,13.3876158685372,51103847.6,3725778.9952894775,885.0,894.0,,AKA
2136,2009-07-01,14.230729081632102,12.704540872618859,12.72738157602816,14.230729081632102,13.6175558357449,62298725.2,4458276.70782442,996.0,1004.0,,AKA
2137,2009-06-30,13.5664580652543,12.133293347419196,12.156134050828497,14.077435770160301,13.5153602947637,66435702.4,4800471.677039694,846.0,853.0,,AKA
2138,2009-06-29,13.7453002619714,12.293229369054776,12.361777028167914,13.796398032462001,13.3620669832919,99049549.0,7247764.363185454,1344.0,1349.0,,AKA
2139,2009-06-26,13.6686536062355,12.224681709941635,12.247522413350934,13.7453002619714,13.438713639027801,78189436.1,5728214.698796794,1158.0,1165.0,,AKA
2140,2009-06-25,13.310969212801302,11.904784117785233,11.92762482119453,13.4898114095184,12.8766381636312,111216647.4,8396546.383152422,1572.0,1576.0,,AKA
2141,2009-06-24,13.2343225570654,11.790529502968251,11.836236458672095,13.2343225570654,12.53172821281965,92018874.8,7109738.771612971,1283.0,1288.0,,AKA
2142,2009-06-23,12.518953770197001,11.196441274359291,11.264988933472432,12.825540393140601,12.02075050791365,153643475.35,12292101.866079377,1917.0,1929.0,,AKA
2143,2009-06-22,12.3912093439705,11.082186659542309,11.116473263541502,13.6175558357449,12.225141589876051,181894259.4,14294635.421214111,2332.0,2354.0,,AKA
2144,2009-06-19,13.6175558357449,12.110427095124654,12.178974754237794,13.8219469177073,13.3620669832919,124221737.3,9170760.201488735,1731.0,1753.0,,AKA
2145,2009-06-18,13.540909180009,12.041879436011513,12.110427095124654,13.540909180009,12.544502655442301,156190181.2,11849530.697457448,1997.0,2017.0,,AKA
2146,2009-06-17,13.055480360348302,11.676274888151271,11.699141140445816,14.128533540650901,12.672247081668802,348297770.9,26589300.999931872,4206.0,4221.0,,AKA
2147,2009-06-16,14.1796313111415,12.681674620324316,12.704540872618859,14.562864589821,13.8474958029526,128335834.8,8993766.177812815,2012.0,2038.0,,AKA
2148,2009-06-15,14.307375737368002,12.795929235141298,12.818769938550595,14.946097868500502,14.1540824258962,203324009.2,14006634.59732871,2455.0,2470.0,,AKA
2149,2009-06-12,14.102984655405601,12.613126961211178,12.681674620324316,14.690609016047501,14.102984655405601,75778977.0,5277768.431200163,1276.0,1282.0,,AKA
2150,2009-06-11,14.4606690488398,12.91018384995828,12.933024553367577,14.9205489832552,14.128533540650901,140428708.2,9682524.212891357,1875.0,1881.0,,AKA
2151,2009-06-10,14.690609016047501,13.115826827297699,13.138667530706998,15.1760378357082,14.2562779668774,239853843.9,16349034.252946142,2964.0,2989.0,,AKA
2152,2009-06-09,14.102984655405601,12.613126961211178,12.658833916915018,14.358473507858601,13.949691343933802,134047019.55,9447574.627327569,1936.0,1949.0,,AKA
2153,2009-06-08,13.770849147216701,12.31609562134932,12.384643280462459,14.1796313111415,13.6175558357449,70239624.3,5063633.843820997,989.0,1000.0,,AKA
2154,2009-06-05,14.128533540650901,12.567420005507335,12.63599321350572,14.3840223931039,13.6431047209902,251464302.4,17947875.04806516,2397.0,2418.0,,AKA
2155,2009-06-04,13.4898114095184,12.064745688306058,12.178974754237794,14.051886884915001,13.2087736718201,152375858.0,11197310.460057247,1964.0,1978.0,,AKA
2156,2009-06-03,13.6686536062355,12.224681709941635,12.270388665645477,14.7928045570287,13.6431047209902,184226107.4,13164930.554528799,2326.0,2343.0,,AKA
2157,2009-06-02,14.7928045570287,13.230081442114681,13.252922145523979,15.2015867209535,14.230729081632102,255252074.2,17324153.11863454,2835.0,2863.0,,AKA
2158,2009-05-29,14.051886884915001,12.544579302098036,12.567420005507335,14.051886884915001,12.7233448521594,736931903.0,53629791.93982876,5257.0,5317.0,,AKA
2159,2009-05-28,12.55727709806495,11.230702329473239,11.253568581767782,12.7233448521594,11.7013894423474,211586035.35,17401068.41185116,3506.0,3524.0,,AKA
2160,2009-05-27,12.007976065291,10.728028012271961,10.73944836397661,12.07184827840425,11.548096130875601,199604944.0256,16921822.4532725,2582.0,2607.0,,AKA
2161,2009-05-26,11.3692539341585,10.168200838776947,10.179621190481596,11.675840557102102,11.037118425969602,127210121.63,11210504.773498459,2587.0,2611.0,,AKA
2162,2009-05-25,11.752487212838,10.510939134342648,10.522359486047296,11.752487212838,11.04989286859225,72663671.35,6316040.737224939,1285.0,1296.0,,AKA
2163,2009-05-22,11.4459005898944,10.236748497890089,10.248168849594737,11.880231639064501,11.38202837678115,137100282.85,11801469.892134214,2414.0,2438.0,,AKA
2164,2009-05-20,12.199592704630751,10.887964033907538,10.910804737316836,12.27623936036665,11.68861499972475,166710541.05,13846142.27210077,2256.0,2268.0,,AKA
2165,2009-05-19,11.68861499972475,10.453811826934157,10.465232178638805,11.96965273742305,11.522547245630301,199082859.7,17018241.53286632,2835.0,2852.0,,AKA
2166,2009-05-18,11.2926072784226,10.09965317966381,10.122493883073107,11.43312614727175,10.270651868610601,224497341.8,20163004.962996032,3233.0,3254.0,,AKA
2167,2009-05-15,10.51336627844095,9.402730687942514,9.425571391351813,10.5772384915542,10.002388573534951,147141167.0,14219293.582166394,2521.0,2541.0,,AKA
2168,2009-05-14,9.989614130912301,8.911451173560641,8.934291876969938,10.51336627844095,9.861869704685802,164266181.7,16256039.980311994,3839.0,3859.0,,AKA
2169,2009-05-13,10.475042950573,9.357023732238673,9.368444083943322,11.484223917762352,10.462268507950352,119138449.3,10945217.26936961,2101.0,2125.0,,AKA
2170,2009-05-12,11.241509507932001,10.042525872255316,10.053946223959965,11.752487212838,10.9349228849884,60384019.05,5298884.812397236,1263.0,1276.0,,AKA
2171,2009-05-11,11.27983283579995,10.088207279073913,10.145334586482404,12.135720491517501,11.1904117374414,55044923.65,4784752.791611068,1283.0,1302.0,,AKA
2172,2009-05-08,12.04629939315895,10.762289067385908,10.773709419090556,12.2890138029893,11.778036098083302,98650826.6,8144277.059535429,1665.0,1681.0,,AKA
2173,2009-05-07,11.61196834398885,10.305296157003227,10.385264167821017,12.518953770197001,11.2159606226867,254844230.05,21593799.287250344,3860.0,3893.0,,AKA
2174,2009-05-06,11.037118425969602,9.848303246620546,9.893984653439144,11.0882161964602,10.602787376799501,128160917.4,11687237.902284993,1930.0,1940.0,,AKA
2175,2009-05-05,10.74330624564865,9.608373665281933,9.619794016986583,11.15208840957345,10.500591835818302,140847706.55,13070773.80456091,2312.0,2335.0,,AKA
2176,2009-05-04,11.1137650817055,9.893984653439144,9.939691609142985,11.1904117374414,10.475042950573,125398215.9205,11412407.90745022,1842.0,1862.0,,AKA
2177,2009-04-30,10.308975196478551,9.219928414012394,9.242769117421691,11.0115695407243,10.270651868610601,232598970.4,22069232.946424752,4241.0,4264.0,,AKA
2178,2009-04-29,10.6794340325354,9.539826006168795,9.551246357873444,10.781629573516602,10.23232854074265,141384760.05,13327430.79515138,2484.0,2492.0,,AKA
2179,2009-04-28,10.1940052128747,9.082833095786114,9.128514502604709,10.4239451800824,10.0151630161576,87618492.55,8621201.977511706,1700.0,1707.0,,AKA
2180,2009-04-27,10.51336627844095,9.391310336237865,9.402730687942514,10.5772384915542,10.245102983365301,60763252.8,5821146.346389394,1311.0,1321.0,,AKA
2181,2009-04-24,10.590012934176851,9.44841209476111,9.471278347055653,10.7049829177807,10.3728474095918,59750605.15,5658430.832186489,1133.0,1139.0,,AKA
2182,2009-04-23,10.475042950573,9.368444083943322,9.391310336237865,10.590012934176851,10.25787742598795,79311717.2,7576248.362366743,1518.0,1527.0,,AKA
2183,2009-04-22,10.3472985243465,9.231348765717042,9.25418946912634,10.38562185221445,9.7596741637046,107841100.05,10694482.25927055,2002.0,2016.0,,AKA
2184,2009-04-21,9.951290803044351,8.90003082185599,8.911451173560641,9.964065245667001,9.4786364260063,74161995.85,7606112.679055096,1767.0,1782.0,,AKA
2185,2009-04-20,9.644704180100751,8.625840185403431,8.637260537108082,10.71775736040335,9.59360640961015,101902391.6,10088522.357249072,2092.0,2108.0,,AKA
2186,2009-04-17,10.475042950573,9.29989642483018,9.368444083943322,10.5516896063089,9.6574786227234,165597892.35,16422892.661322184,2272.0,2290.0,,AKA
2187,2009-04-16,9.606380852232801,8.591553581404238,8.66010124051738,9.90019303255375,9.606380852232801,116014768.2,11918453.469746463,2215.0,2231.0,,AKA
2188,2009-04-15,9.7341252784593,8.70580819622122,8.717228547925869,10.0662607866482,9.3764408850251,77545487.1,7862429.145982148,1655.0,1673.0,,AKA
2189,2009-04-14,9.5297341964969,8.477298966587258,8.5230059222911,9.90019303255375,9.0698542620815,109501636.45,11402094.345920233,2003.0,2011.0,,AKA
2190,2009-04-08,8.942109835855,7.997465352795278,8.043146759613874,9.197598688308,8.942109835855,20765757.1,2295657.890231809,601.0,605.0,,AKA
2191,2009-04-07,9.26147090142125,8.283076340952487,8.317362944951679,9.77244860632725,9.184824245685352,93163586.0,9952927.400101684,2126.0,2144.0,,AKA
2192,2009-04-06,9.46586198338365,8.465878614882609,8.477298966587258,9.7596741637046,9.1209520325721,113417986.1,11898025.964006422,2390.0,2403.0,,AKA
2193,2009-04-03,8.98043316372295,8.031726407909225,8.088853715317716,9.925741917799051,8.98043316372295,177754295.65,18782122.796855725,3456.0,3499.0,,AKA
2194,2009-04-02,10.4239451800824,9.29989642483018,9.322737128239481,10.909373999743101,9.87464414730845,394814883.59,38805078.59662424,5086.0,5117.0,,AKA
2195,2009-04-01,10.909373999743101,9.756889335212863,9.779755587507406,11.139313966950802,10.69220847515805,93577871.65,8607823.703010947,2402.0,2418.0,,AKA
2196,2009-03-31,11.12653952432815,9.928271257438336,9.951111960847633,11.3692539341585,10.845501786629852,87426024.2,7889173.952788374,1840.0,1856.0,,AKA
2197,2009-03-30,11.0882161964602,9.916850905733686,9.928271257438336,11.586419458743551,11.02434398334695,79947332.6,7082614.300492358,1481.0,1491.0,,AKA
2198,2009-03-27,11.7013894423474,10.465232178638805,10.510939134342648,12.059073835781602,11.164862852196102,124540516.5,10797195.155539978,2670.0,2682.0,,AKA
2199,2009-03-26,12.007976065291,10.73944836397661,10.796575671385101,12.6466981964235,11.841908311196551,110227975.85,9056536.039769707,2284.0,2300.0,,AKA
2200,2009-03-25,12.2379160324987,10.94509134131603,11.02505935213382,12.5700515406876,11.5991939013662,93320342.95,7628469.818887844,2205.0,2230.0,,AKA
2201,2009-03-24,11.79081054070595,10.533779837751945,10.545225738341841,12.493404884951701,11.50977280300765,93037392.15,7837907.528150887,2119.0,2141.0,,AKA
2202,2009-03-23,12.263464917744,10.922250637906732,10.967932044725329,12.314562688234602,11.89300608168715,101136385.35,8361656.406879818,1754.0,1779.0,,AKA
2203,2009-03-20,11.752487212838,10.499518782637997,10.510939134342648,11.816359425951251,10.9349228849884,137984000.9,12092355.381995935,2586.0,2608.0,,AKA
2204,2009-03-19,11.139313966950802,9.893984653439144,9.962557861437528,11.267058393177301,10.4239451800824,129223508.25,11139378.382559963,1922.0,1943.0,,AKA
2205,2009-03-18,10.3983962948371,9.29989642483018,9.31131677653483,10.986020655479,10.3472985243465,69448081.75,6512045.375075869,1609.0,1619.0,,AKA
2206,2009-03-17,10.66665958991275,9.539826006168795,9.562666709578092,10.858276229252501,10.3983962948371,55689287.9,5228650.828300802,1491.0,1517.0,,AKA
2207,2009-03-16,10.4239451800824,9.25418946912634,9.322737128239481,10.43671962270505,9.887418589931102,50374267.3,4925072.025330257,1237.0,1242.0,,AKA
2208,2009-03-13,9.951290803044351,8.90003082185599,8.911451173560641,10.602787376799501,9.887418589931102,54085092.4,5308043.724723676,1439.0,1457.0,,AKA
2209,2009-03-12,10.0151630161576,8.957158129264483,9.04854649178692,10.2962007538559,9.74689972108195,70924062.69,7098305.787465307,1435.0,1457.0,,AKA
2210,2009-03-11,9.84909526206315,8.797196558743659,8.808616910448308,10.71775736040335,9.79799749157255,74726579.95,7352375.581026814,1882.0,1903.0,,AKA
2211,2009-03-10,10.2962007538559,9.139960403194603,9.208508062307745,10.2962007538559,9.542508639119552,88352775.65,8704904.259606123,1439.0,1453.0,,AKA
2212,2009-03-09,9.670253065346051,8.64868088881273,8.66010124051738,9.72135083583665,9.325343114534501,74052105.25,7745081.5603159,1747.0,1754.0,,AKA
2213,2009-03-06,9.2742453440439,8.248815285838539,8.294496692657138,9.606380852232801,9.031530934213551,57582724.0,6181698.280908518,1628.0,1643.0,,AKA
2214,2009-03-05,9.38921532764775,8.38591060406482,8.397330955769469,9.887418589931102,9.312568671911851,43782754.5,4600415.981813608,1181.0,1188.0,,AKA
2215,2009-03-04,9.7596741637046,8.682941943926677,8.728648899630517,9.7596741637046,8.8399142948738,53862855.75,5740348.300596779,1570.0,1579.0,,AKA
2216,2009-03-03,8.673846540779351,7.7575357714566655,7.768956123161315,9.23592201617595,8.6355232129114,61057785.15,6853336.195253789,1644.0,1659.0,,AKA
2217,2009-03-02,8.993207606345601,7.997465352795278,8.043146759613874,9.4786364260063,8.865463180119102,41200014.4,4493413.270198121,1271.0,1281.0,,AKA
2218,2009-02-27,9.708576393214,8.602973933108888,8.682941943926677,9.8363208194405,9.350891999779801,75413868.75,7841657.202513592,1576.0,1605.0,,AKA
2219,2009-02-26,9.87464414730845,8.74006925133517,8.83148316274285,9.87464414730845,9.031530934213551,64103141.0,6793815.007327215,1568.0,1575.0,,AKA
2220,2009-02-25,9.10817758994945,8.134560671021559,8.145981022726207,9.8363208194405,8.98043316372295,95459314.85,10040457.637860741,2361.0,2386.0,,AKA
2221,2009-02-24,9.082628704704149,8.088853715317716,8.123140319316908,9.15927536044005,8.175643278496,149594201.12,17348216.79084948,1492.0,2831.0,,AKA
2222,2009-02-23,8.31616214734515,7.380510871891773,7.437638179300264,8.8399142948738,8.175643278496,49208217.75,5875849.320181846,1331.0,1340.0,,AKA
2223,2009-02-20,8.5588765571755,7.654701508344333,7.677567760638877,8.82713985225115,8.31616214734515,49111790.85,5717004.816359646,1376.0,1385.0,,AKA
2224,2009-02-19,8.75049319651525,7.826083430569805,7.871790386273648,9.26147090142125,8.75049319651525,58643986.1,6533682.326930812,1654.0,1662.0,,AKA
2225,2009-02-18,8.7377187538926,7.8146630788651565,7.837503782274455,9.10817758994945,8.57165099979815,40468816.85,4604670.5705737965,1212.0,1228.0,,AKA
2226,2009-02-17,8.9165609506097,7.974599100500735,7.986019452205384,9.401989770270399,8.82713985225115,39744384.8,4396379.682384106,1049.0,1057.0,,AKA
2227,2009-02-16,9.4786364260063,8.44303791147331,8.477298966587258,9.8363208194405,9.401989770270399,28623299.65,2978842.296612552,672.0,680.0,,AKA
2228,2009-02-13,9.887418589931102,8.797196558743659,8.842903514447501,9.925741917799051,9.670253065346051,42222807.8,4306810.2167096315,989.0,1005.0,,AKA
2229,2009-02-12,9.453087540761,8.374490252360172,8.454458263177958,10.02793745878025,9.325343114534501,56332369.6,5862048.326650636,1416.0,1418.0,,AKA
2230,2009-02-11,9.8363208194405,8.797196558743659,8.808616910448308,10.0918096718935,9.453087540761,47685410.0,4812116.020702584,1373.0,1384.0,,AKA
2231,2009-02-10,9.964065245667001,8.87716456956145,8.911451173560641,10.2962007538559,9.7596741637046,54055204.1,5392642.327725254,1435.0,1461.0,,AKA
2232,2009-02-09,10.25787742598795,9.1628011066039,9.17422145830855,10.33452408172385,9.644704180100751,81972541.95,8100631.319641352,2391.0,2430.0,,AKA
2233,2009-02-06,9.6574786227234,8.56871287799494,8.637260537108082,9.708576393214,8.993207606345601,96382855.95,10256216.562255068,2815.0,2836.0,,AKA
2234,2009-02-05,9.2742453440439,8.294496692657138,8.317362944951679,9.38921532764775,8.546102114552852,73987073.5,8201136.6831962,1893.0,1912.0,,AKA
2235,2009-02-04,8.8399142948738,7.860344485683752,7.906051441387595,8.993207606345601,8.2778388194772,71557325.3,8266172.7888441235,1931.0,1948.0,,AKA
2236,2009-02-03,8.290613262099852,7.369090520187124,7.414771927005721,8.290613262099852,7.345304508023751,68052605.4,8766660.378702953,1875.0,1887.0,,AKA
2237,2009-02-02,7.5113722621182,6.717874984169673,6.740715687578971,8.3033877047225,7.434725606382301,76375316.65,9815723.762199523,2303.0,2325.0,,AKA
2238,2009-01-30,8.354485475213101,7.471899234414212,7.5176061901180535,8.903786507987052,8.3033877047225,77919753.5,9138085.586060902,1793.0,1808.0,,AKA
2239,2009-01-29,8.85268873749645,7.917471793092244,7.940338045386787,8.98043316372295,8.584425442420802,78280942.7,8904529.407671565,1733.0,1742.0,,AKA
2240,2009-01-28,8.85268873749645,7.871790386273648,7.917471793092244,8.993207606345601,8.5077787866849,99768888.64,11274938.11312148,1664.0,1681.0,,AKA
2241,2009-01-27,8.46945545881695,7.574733497526545,7.586153849231193,8.5077787866849,8.175643278496,85029527.35,10176737.556400064,1776.0,1780.0,,AKA
