,ATTACHMENT_ID,ATTACHMENT_NAME,ATTACHMENT_URL,CATEGORY,DATE,INSTRUMENT,ISSUER,MANDATORY_NOTIFICATION,MARKET,MSG_ID,OAM_ANNOUNCEMENT,TEXT,TICKER,TITLE,URL
3137,,,,INNSIDEINFORMASJON,2000-11-05 08:48:00,KIT,Kitron ASA,1,OB,34380,0,Oslo Børs har mottatt presentasjonsmateriale i forbindelse   av resultat for Kitron ASA/Sonec ASA 11.05.00.,KIT,SON - PRESENTASJON 1. KVARTAL 2000,http://www.newsweb.no/newsweb/search.do?messageId=34380&siteLanguage=no
3161,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-11-05 09:47:00,KIT,Kitron ASA,1,OB,34404,0,"Fusjonen mellom Sonec ASA og Kitron ASA er godkjent i begge   selskaper. Det fusjonerte selskap blir Norges ledende   elektronikkprodusent , og en av de største i Skandinavia,   med en proforma omsetning i 1999 på NOK 1.848 mill., og 1700   ansatte. Omsetningen i Kitron ble i de første tre måneder   av 2000 NOK 247,0 mill. (246,9),mens driftsresultatet ble -   NOK 0,9 mill. (-5,4).    Resultatregnskap                             1Q00              1Q99  Driftsinntekter          247 042           152 972  Driftsresultat             - 956             4 281  Res.f.sk.                - 5 019             2 203  Res.e.sk.                - 3 661             1 586  Res.e.min.int.           - 3 661             1 586  Sum om.mid.              412 193           222 896  Sum eiend.               580 491           318 144  Sum EK                   176 969           114 116",KIT,KIT - DELÅRSRESULTAT 1. KVARTAL 2000,http://www.newsweb.no/newsweb/search.do?messageId=34404&siteLanguage=no
3166,,,,INNSIDEINFORMASJON,2000-11-05 09:52:00,KIT,Kitron ASA,1,OB,34410,0,"Kitron ASA har inngått en intensjonsavtale med Saab`s Bofors   Missiles AB om overtagelse av deres elektronikkproduksjon i   Karlskoga og legger med dette grunnlag for å styrke sin   posisjon i Svertige innenfor tradisjonell produksjon,   produktutvikling og mikroelektronikk. Kitron`s datterselskap   i Sverige, Combitech Electronics AB i Jønkøping overtar   ifølge intensjonsavtalen Bofors  Missiles   elektronikkproduksjon, Brickegårsverkstaden i Karlskoga.   Samtidig inngår Kitron en langsiktig samarbeidsavtale om   produksjon for Bofors Missiles. Overtagelsen styrker   Kitron`s strategiske samarbeide med Saab/Celsius. Kitron   vil, ifølge intensjonsavtalen, gjøre Brickegårdsverkstaden i   Karlskoga til et produksjonssenter for sin satsning i   Sverige. Derfor flytter Kitron`s datterselskap, Combitech   Electronics, sin elektronikkproduksjon i Jønkøping til   Karlskoga slik at den nye samlede produksjonsenheten får en   omsetning på ca 250 mill. SEK og ca 180 ansatte. Den nye   enheten vil få navnet Kitron Electronics, Karlskoga AB og   får et godt utgangspunk for videre ekspansjon. Combitech   Electronics restrerende virksomhet i Jønkøping deles i 2   selskapet og konsenterer sin virksomhet inn mot Kitronæs   forretningsområder, produktutvikling og kompakt   mikroelektronikk. Selskapsnavn blir Kitron Development AB og   Kitron Microelectronics AB. Kitron ASA er i fusjon med Sonec   ASA og vil etter fusjonen ha en omsetning på 2000 mill. NOK   og ca 1700 ansatte. Intensjonsavtalen vil når den er   gjennomført ha en positiv effekt på resultatutviklingen i   begge selskaper.  Endelig avtale vil bli gjennomgått etter en kort due   dilligence periode. ",KIT,KIT - INTENSJONSAVTALE SAAB,http://www.newsweb.no/newsweb/search.do?messageId=34410&siteLanguage=no
3377,,,,INNSIDEINFORMASJON,2000-05-16 09:45:00,KIT,Kitron ASA,1,OB,34631,0,"Det er undertegnet en intensjonsavtale om at Sonec overtar   elektronikkproduksjonen for Tandberg Data ASA.    Tandberg Data ASA overfører all kretskortproduksjon til   Sonec`s elektronikkfabrikk i Oslo, Sonec Oslo AS.    Produksjonen overtas i løpet av tredje kvartal år 2000.   Produksjonsvolumet tilsvarer en omsetning på ca. NOK 200   mill. pr. år.  Sonec Oslo AS kjøper produksjonsutstyret og overtar   nøkkelpersonell. Sonec kjøper materiell, utstyr og   hjelpemidler for ca NOK 45 mill. Produksjonen skal foregå i   Sonec Oslo AS sine nye topp moderne produksjonslokaler som   er i Schibsted `s lokaler på Vollebekk i Groruddalen i Oslo.   Sonec Oslo AS ble etablert i forbindelse med at Sonec   overtok elektronikkfabrikken til Siemens i mars -99. Dette   innebærer at de ansatte fra Siemens og nå også fra Tandberg   Data kan fortsette sitt arbeide i nye moderne lokaler nær   sin tidligere arbeidsgiver. Dette er en løsning alle parter   er fornøyd med. Sonec Oslo AS får tilført kompetanse, utstyr   og en oppdragsmengde som sikrer driften fremover og som gjør   Sonec Oslo AS til en av de største elektronikkfabrikkene med   en omsetning på mer enn NOK 300 mill.     Sonec Oslo AS er et heleiet datterselskap til Sonec ASA.   Sonec ASA har ca. 600 ansatte og omsetter for ca. milliard   pr. år. Konsernet består av elektronikkfabrikker i Arendal,   Kongsberg og Oslo, og er en av de største   elektronikkprodusentene i Norge.  Sonec ASA og Kitron har i sine generalforsamlinger vedtatt å   fusjonere. Fusjonen er endelig etter   kreditorvarslingsperiodens utløp medio juli. Det fusjonerte   selskapet vil være en av Nordens største   elekrtonikkprodusenter.    Tandberg Data AS produserer streamere som er et band-basert   lagringsmedie for store mengder data. Produksjonen av   kretskort foregår i dag i Tandberg Data sine lokaler i   Kjelsåsveien i Oslo.",KIT,SON - INTENSJONSAVTALE,http://www.newsweb.no/newsweb/search.do?messageId=34631&siteLanguage=no
4128,,,,INNSIDEINFORMASJON,2000-05-31 10:15:00,KIT,Kitron ASA,1,OB,35398,0,"Kitron ASA har i dag inngått avtale med Saab`s Bofors   Missiles AS om overtagelse av deres elektronikkproduksjon i   Karlskoga.  Avtalen er en bekreftelse på den   intensjonsavtale som ble signert 11. mai.  Kitron legger med   dette grunnlag for å styrke sin posisjon i Sverige innenfor   tradisjonell produksjon, produktutvikling og   mikroelektronikk.  Overtagelsesdato er 1. august 2000.",KIT,KIT - OVERTAGELSE AV VIRKSOMHET I SVERIG,http://www.newsweb.no/newsweb/search.do?messageId=35398&siteLanguage=no
4129,,,,INNSIDEINFORMASJON,2000-05-31 10:18:00,KIT,Kitron ASA,1,OB,35399,0,Fullstendig melding ligger vedlagt på www.ose.no,KIT,KIT - OVERTAGELSE AV VIRKSOMHET I SVERIG,http://www.newsweb.no/newsweb/search.do?messageId=35399&siteLanguage=no
4553,,,,INNSIDEINFORMASJON,2000-06-13 09:19:00,KIT,Kitron ASA,1,OB,35843,0,"Tandberg Data og Sonec har inngått endelig avtale for   overtagelse av kretskortvirksomheten.    Sonec ASA og Tandberg Data ASA har inngått endelig avtale om   overdragelse av Tandberg Datas kretskortvirksomhet til   Sonec, volumet er i dag størrelsesorden NOK 200 millioner pr   år. Sonec ASA vil overta maskiner, utstyr og materiell til   en kjøpesum på ca NOK 45 mill.    Sonec vil overføre produksjonen til sine nye lokaler på   Vollebekk i Oslo. I denne forbindelse vil Sonec få overført   nødvendig personell og kompetanse for volumproduksjon. Det   er beregnet at ca 30 ansatte går over til Sonec Oslo. Den   nye virksomheten vil være Oslos største   elektronikkprodusent, og selskapet i Oslo står sterkt i   konkurransen om nye kunder og oppdrag som en del av et   konsern med ca. NOK 2 mrd. i omsetning i 2000.    Endelig avtale er i tråd med intensjonsavtalen av 16. mai,   hvilket tilsier at overdragelsen vil finne sted i løpet av   tredje kvartal 2000.",KIT,SON - TAD OG SON INNGÅTT ENDELIG AVTALE,http://www.newsweb.no/newsweb/search.do?messageId=35843&siteLanguage=no
4945,,,,KAPITAL- OG STEMMERETTSENDRINGER,2000-06-22 13:37:00,KIT,Kitron ASA,1,OB,36266,0,"Kapitalutvidelsen i f.m erklæring av aksjeopsjoner er   registrert.  Aksjekapitalen utgjør etter dette kr,45.710.628.20.  Oslo Børs har mottatt firmaattest, hvor kapitalen er   registret fullt innbetalt i Foretaksregistret.",KIT,KIT - KAPITALUTVIDELSE,http://www.newsweb.no/newsweb/search.do?messageId=36266&siteLanguage=no
81,,,,INNSIDEINFORMASJON,2000-08-03 08:51:00,KOG,Kongsberg Gruppen ASA,1,OB,31186,0,Kongsberg Defence &amp; Aerospace har signert en kontrakt verdt   ca. 700 mill. kroner vedrørende salg av det norske   luftvernsystemet NASAMS til Spania. Avtalen inngår som en   del av gjenkjøpsprogrammet vedrørende Norges kjøp av nye   fregatter fra spanske BAZAN. Kontrakten som er inngått i   dag vil bli effektiv samtidig med undertegningen av den   endelige fregattkontrakten mellom BAZAN og Det norske   Sjøforsvaret. ,KOG,KOG -  KONTRAKT INNGÅTT,http://www.newsweb.no/newsweb/search.do?messageId=31186&siteLanguage=no
270,,,,INNSIDEINFORMASJON,2000-03-13 15:08:00,KOG,Kongsberg Gruppen ASA,1,OB,31404,0,"Kockums AB i Sverige, Kongsberg Defence &amp; Aerospace i Norge   og   Odense Stålskibsværft A/S i Danmark har undertegnet en   intensjonsavtale om å etablere et felles selskap, Viking   Submarine Corporation (VSC) for deltakelse i det felles   nordiske ubåtprosjektet Viking.     Selskapet skal tilby gjennomføring av et   prosjekteringsarbeid   som skal danne grunnlag for beslutning om å bygge ti ubåter   fire til Danmark, fire til Norge og to til Sverige.     De tre nasjonene samarbeider for tiden om gjennomføring av   en   studie- og konseptfase for å legge grunnlag for utvikling av   en fremtidig felles nordisk ubåt. Ved beslutning om   gjennomføring, vil prosjektet få en varighet på totalt ca.   15   år.     En endelig samarbeidsavtale er under utarbeidelse og vil bli   signert i nær fremtid. Denne vil kreve   myndighetsgodkjennelse   i de tre landene.     Vi viser forøvrig til børsmelding av 3. februar 1999.  ",KOG,KOG - INTENSJONSAVTALE INNGÅTT,http://www.newsweb.no/newsweb/search.do?messageId=31404&siteLanguage=no
662,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-03-23 08:46:00,KOG,Kongsberg Gruppen ASA,1,OB,31826,0,Oslo Børs har mottatt trykt årsrapport 1999 fra Kongsberg   Gruppen.,KOG,KOG - MOTTATT ÅRSRAPPORT 1999,http://www.newsweb.no/newsweb/search.do?messageId=31826&siteLanguage=no
939,,,,INNSIDEINFORMASJON,2000-03-29 15:58:00,KOG,Kongsberg Gruppen ASA,1,OB,32111,0,Kongsberg Gruppen har i dag undertegnet en avtale om   overtakelse av de resterende 50% av Kongsberg Ericsson   Communications ANS (KEC) i Asker fra Ericsson AS for 47.5   mill. kroner. Det er også inngått en langsiktig   samarbeidsavtale mellom KEC og Ericsson Microwave Systems   AB som viderefører det produkt- og markedsmessige samarbeid   som er etablert som følge av Ericsson eierskap i KEC.    Kongsberg Gruppen har hatt en 50% eierandel i KEC siden   1990.  Kongsberg Ericsson Communications ANS har 140 ansatte og   hadde i 1999 en omsetning på 245 mill. kroner. Selskapet   vil skifte navn til Kongsberg Defence Communications ANS.  Selskapet utvikler og leverer taktiske   kommunikasjonsløsninger til både nasjonale og   internasjonale kunder.  Vi viser for øvrig til børsmeldinger av 25. august og 28.   okto,KOG,KOG - AVTALE OM OVERTAKELSE,http://www.newsweb.no/newsweb/search.do?messageId=32111&siteLanguage=no
1129,,,,INNSIDEINFORMASJON,2000-03-04 09:53:00,KOG,Kongsberg Gruppen ASA,1,OB,32316,0,Det er inngått kontrakt mellom Kongsberg Defence   Communications ANS (tidligere Kongsberg Ericsson   Communications ANS) og det rumenske forsvaret om levering av   et kommunikasjonssystem. Kontrakten har et omfang på ca. 425   mill. kroner.  ,KOG,KOG - KONTRAKT PÅ 425 MILL. KRONER,http://www.newsweb.no/newsweb/search.do?messageId=32316&siteLanguage=no
1280,,,,INNSIDEINFORMASJON,2000-05-04 14:55:00,KOG,Kongsberg Gruppen ASA,1,OB,32472,0,"Kongsberg Gruppen ASA har i dag solgt 181.338 aksjer i eget   selskap, til en kurs på 92 kroner, i forbindelse med et   aksjeprogram for samtlige ansatte. Beholdning etter salget   er 869.445 aksjer.   Aksjer er tildelt i alt 781 ansatte som hadde tegnet seg   innen tegningsperiodens utløp 28. mars 2000. Maksimalt   antall var 282 aksjer pr. ansatt. Aksjene vil bli overført   til de ansattes VPS-konti ca. 18. april 2000.  Melding om tildeling til primærinnsidere i selskapet er   sendt separat.   ",KOG,KOG - TILDELING I AKSJEPROGRAM,http://www.newsweb.no/newsweb/search.do?messageId=32472&siteLanguage=no
1281,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-04 14:58:00,KOG,Kongsberg Gruppen ASA,1,OB,32473,0,Vedlagt på www.ose.no er liste over tildeling av aksjer til   Kongsberg Gruppens primærinnsidere i forbindelse med   selskapets aksjeprogram for samtlige ansatte. Alle har kjøpt   aksjer til en kurs på 92 kroner.    ,KOG,KOG - TILDELING TIL PRIMÆRINNSIDERE,http://www.newsweb.no/newsweb/search.do?messageId=32473&siteLanguage=no
1738,,,,INNSIDEINFORMASJON,2000-04-14 08:25:00,KOG,Kongsberg Gruppen ASA,1,OB,32945,0,"Generalforsamling 2000 i Kongsberg Gruppen ASA    Aksjonærene i Kongsberg Gruppen ASA innkalles til ordinær   generalforsamling i Konferansesenteret, Kongsberg   Næringspark, Kongsberg    fredag 5.mai 2000 kl 1300.    Generalforsamlingen ledes i henhold til selskapets vedtekter   § 8 av styrets nestleder i styreleders fravær.    Til behandling foreligger:    Sak nr. 1: Konsernsjefens orientering.    Sak nr. 2: Fastsettelse av resultatregnskap og balanse for   morselskap og konsern for 1999.    Sak nr. 3: Anvendelse av overskudd og utdeling av utbytte.  Styret foreslår at utbytte for 1999 fastsettes til kr. 2,25   pr. aksje.MUtbytte godskrives selskapets aksjonærer pr. 5.   mai 2000. Utbetaling av utbytte finner sted 23. mai 2000.  Aksjene i selskapet noteres f.o.m 8. mai 2000 eks. utbytte.    Sak nr. 4: Valg av to medlemmer til valgkomitéen.    Sak nr. 5: Endring av selskapets vedtekter  Det foreslås at selskapets vedtekter § 1 endres til å lyde   som følger: `Selskapets navn er Kongsberg Gruppen ASA.   Selskapet er et allmennaksjeselskap.`    Sak nr. 6  Fastsettelse av godtgjørelse til styrets    medlemmer og revisor    Sak nr  7: Styrets fullmakt til erverv av egne aksjer.  I den ordinære generalforsamlingen den 27. april 1999 ble   styret gitt fullmakt til tilbakekjøp av egne aksjer   begrenset oppad til 5% av selskapets aksjekapital.   Fullmakten har en varighet frem til den ordinære   generalforsamling 2000. Styret i Kongsberg Gruppen ASA   foreslår overfor generalforsamlingen at styret gis fornyet   fullmakt til å erverve aksjer i eget selskap. Fullmakten   begrenses til å omfatte inntil 5% av selskapets aksjekapital   og skal vare fra tidspunkt fra avholdelse av den ordinære   generalforsamling og frem til neste års ordinære   generalforsamling. Det foreslås at den høyeste pålydende   verdi av fullmakten basert på 5% erverv vil være NOK 7,5   mill. Pris for aksjer ervervet etter fullmakten skal ikke   være over NOK 200,- og ikke være under NOK 75,- pr. aksje.   Avhendelse av ervervede aksjer skal kunne skje i markedet,   som oppgjør, samt til aksjeordning blant ledere og ansatte.       Aksjonærer som ønsker å møte på generalforsamlingen, må   meddele dette til:   Den norske Bank, Verdipapirservice, Postboks 1171 Sentrum,   0107 Oslo. Telefax: 22481171    Aksjonærer kan møte ved fullmektig.  Fullmakten må være   skriftlig og datert.  Fullmakt kan gis styrets nestleder   Kristian Rambjør eller konsernsjef Jan Erik Korssjøen.    Skjema for påmelding og fullmakt er sendt aksjonærene, og må   være innkommet DnB Verdi-papirservice senest 2.mai 2000  kl.   1500.",KOG,KOG - INNKALLING TIL ORD.GEN.FORS.,http://www.newsweb.no/newsweb/search.do?messageId=32945&siteLanguage=no
2055,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-04-26 11:20:00,KOG,Kongsberg Gruppen ASA,1,OB,33269,0,Oslo Børs har mottatt trykt årsrapport 1999 fra Kongsberg   Gruppen.,KOG,KOG - MOTTATT ÅRSRAPPORT 1999,http://www.newsweb.no/newsweb/search.do?messageId=33269&siteLanguage=no
2065,,,,INNSIDEINFORMASJON,2000-04-26 12:17:00,KOG,Kongsberg Gruppen ASA,1,OB,33279,0,"Kongsberg Defence &amp; Aerospace AS (KDA) har i dag inngått en   kontrakt gjennom CCIS House med Hærens Forsyningskommando   (HFK) på utvikling og leveranse av et nytt kommando,   kontroll og informasjonssystem (K2IS) til Den norske hær.  Kontrakten er første trinn i en langsiktig avtale som er   inngått med HFK for utvikling og tilpasning av IT og   kommunikasjonsløsninger til bruk i kontroll og   informasjonssystemer for hærens operative avdelinger.  CCIS House AS eies av KDA sammen med Thomson CSF NorCom AS,   Kongsberg Defence Communications ANS og Ericsson Radar AS.   Selskapet ble opprettet i 1997 for å utnytte de fire   selskapenes samlede kompetanse og ekspertise innen data og   kommunikasjon for militære formål.  Kongsberg Defence &amp; Aerospace er hovedansvarlig for den   inngåtte kontrakten, som har et omfang på ca. 200 mill.   kroner. De øvrige selskapene vil få betydelige oppgaver   knyttet til gjennomføringen.  Oppdraget vil bli utført over to og et halvt år, og for KDA   betyr det et omfang på ca. 55 årsverk softwareutvikling som   vil bli utført av ingeniører på Kongsberg.",KOG,KOG - KONTRAKT PÅ CA. 200 MILL. KRONER,http://www.newsweb.no/newsweb/search.do?messageId=33279&siteLanguage=no
2334,2636.0,33556.pdf,http://www.newsweb.no/newsweb/attachment.do?name=33556.pdf&attId=2636,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-04-28 15:18:00,KOG,Kongsberg Gruppen ASA,1,OB,33556,0,"Kongsberg Gruppen hadde i 1. kvartal et resultat før skatt   på 63 mill. kroner, av en omsetning på 1.210 mill. kroner   (1.211). Ordrereserven er på 5.111 mill. kroner, som er en   økning på 20 prosent siden årsskiftet og den høyeste   noensinne for konsernet. Dette gir oss en god start og lover   godt for resten av året, sier konsernsjef Jan Erik   Korssjøen.    - Resultatet på 63 mill. kroner er lavere enn de 81 som vi   hadde i 1. kvartal i 1999, men bedre enn våre egne planer.   Fjoråret var dessuten ekstraordinært godt blant annet på   grunn av fortsatt stor aktivitet innen offshore, sier   Korssjøen.     - Innen maritim sektor har situasjonen i første kvartal vært   preget av redusert aktivitet innen offshore i forhold til i   fjor, men med en økning på de andre feltene. Offshore og   havforskning er fortsatt vårt mest profitable område, og det   er gledelig at ordreinngangen er i ferd med å ta seg opp   igjen innen offshore. Innen fritidsbåt og fiskeri har det   vært meget god omsetning, spesielt i mars, og nye produkter   er tatt vel i mot i markedet. Skipssystemer har 15 prosent   økning i driftsinntektene og en rekordstor ordreinngang i 1.   kvartal. Totalt sett bidrar maritim med 42 mill. kroner i   driftsresultat, sier han.     - Forsvar er det området som har størst resultatfremgang.   Driftsinntektene har økt med 18 prosent og driftsresultatet   er opp fra 2 mill. kroner i 1999 til 18 mill. kroner i år.   Også forsvars-området har hatt en meget positiv   ordreinngang, og har økt ordrereserven med over 1 milliard   kroner. Vi har fortsatt stor internasjonal aktivitet med   flere store eksportordre, blant annet til Tyrkia,   Storbritannia, Hellas og Australia, sier Korssjøen.    Driftsresultatet for 1. kvartal ble på 65 mill. kroner mot   86 mill. kroner i 1999. Dette gir en driftsmargin på 5,4   prosent. Resultat pr. aksje ble på 1,47 mot 2,35 i fjor.",KOG,KOG - GOD START PÅ 2000,http://www.newsweb.no/newsweb/search.do?messageId=33556&siteLanguage=no
2345,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-04-28 15:41:00,KOG,Kongsberg Gruppen ASA,1,OB,33567,0,                     1. kvartal 00 1. kvartal 99  Driftsinntekter            1210         1211  Driftskostnader            1146         1125  Driftsresultat               65           86  Finansposter                 (2)          (5)  Ord. res. før skatt          63           81  Skattekostnad               (20)         (25)  Minoritetsinteresse           -            -  Periodens resultat           43           56  Resultat pr. aksje         1.47         2.35      BALANSE    Anleggsmidler              1655         1694  Omløpsmidler               2526         2194  Sum eiendeler              4181         3888      Egenkapital                1484          828  Ansvarlig lån                 -          300  Langsiktig renteb.gjeld     105          608  Kortsiktig renteb.gjeld       -            -  Forskudd fra kunder         904          503  Annen gjeld                1688          1649  Sum gjeld                  2697          3060  Sum gjeld og egenkapital   4181          3888      SEGMENTINFORMASJON:    Offshore og havforskning    - driftsinntekter     351      415  - driftsresultat       36       65      Fritidsbåt og fiskeri    - driftsinntekter     215      210  - driftsresultat        7       12      Skipssystemer    - driftsinntekter     136      118  - driftsresultat      (1)      (1)      Kongsberg Maritime    - driftsinntekter     686      726  - driftsresultat       42       76      Kongsberg Defence &amp; Aerospace    - driftsinntekter     321      273  - driftsresultat       18        2      Øvrig    - driftsinntekter     225      225  - driftsresultat        5        8        ,KOG,KOG - TALLOPPSTILLING,http://www.newsweb.no/newsweb/search.do?messageId=33567&siteLanguage=no
2433,,,,INNSIDEINFORMASJON,2000-02-05 14:03:00,KOG,Kongsberg Gruppen ASA,1,OB,33655,0,Oslo Børs har mottatt fullstendig presentasjon for 1.   kvartal fra Kongsberg Gruppen. Presentasjonen er også   tilgjengelig på følgende linker:      http://www.kongsberg-gruppen.no/finans/rapporter/  Engelsk verson: http://www.kongsberg.com/finance/rapporter/    ,KOG,KOG - MOTTATT PRESENTASJON 1Q00,http://www.newsweb.no/newsweb/search.do?messageId=33655&siteLanguage=no
2493,,,,INNSIDEINFORMASJON,2000-03-05 09:35:00,KOG,Kongsberg Gruppen ASA,1,OB,33718,0,"Kongsberg Gruppen har i dag 3. mai 2000 besluttet å   fremsette et frivillig tilbud om kjøp av alle aksjer i Navia   ASA. Kongsberg Gruppen vil betale 38 kroner pr. aksje.   Tilbudet vil bli fremsatt og tilbudsdokument sendt Navias   aksjonærer så snart som mulig. Det forventes at dette vil   skje i løpet av mai.    Budet vil være betinget av at Kongsberg Gruppen oppnår en   eierandel på minst 90% og nødvendige offentlige tillatelser.   Det forutsettes videre at det ikke oppstår betydelige avvik   i Navias virksomhet, samt at due diligence ikke avdekker   negative forhold som Kongsberg Gruppen anser som vesentlige.   Kongsberg Gruppen forbeholder seg dog retten til å frafalle   en eller flere av nevnte betingelser.",KOG,KOG - BUD PÅ SAMTLIGE NAVIA AKSJER,http://www.newsweb.no/newsweb/search.do?messageId=33718&siteLanguage=no
2508,,,,INNSIDEINFORMASJON,2000-03-05 10:47:00,KOG,Kongsberg Gruppen ASA,1,OB,33733,0,"DaimlerChrysler Aerospace (Dasa)/TDW, Tyskland  og Kongsberg   Defence and Aerospace AS (KDA) har idag signert en avtale om   samarbeid på det nye sjømålsmissilet NSM. NSM er et    sjømålsmissil som utvikles av KDA for det norske   Sjøforsvaret. Missilet er en kandidat for de nye korvettene   til den tyske marinen.      Dasa/TDW vil være Kongsberg´s  partner i Tyskland for  NSM,   og bedriftens fasiliteter i Schrobenhausen vil bli brukt til   tyske NSM aktiviteter.    Dasa/TDW  og Kongsberg har også forhandlet om første fase i   en utvikling av et nytt stridshode for NSM. Dasa/TDW vil bli    ene-leverandør av det nye stridshodet.Med den nye teknologi   som anvendes vil NSM være det mest moderne sjømålsmissil  på   markedet i dag.     I tillegg til flere eksportmuligheter, er det planlagt at de   nye norske fregatter og nye MTB-er vil bli utstyrt med NSM.   Missilet er designet for å kunne brukes også fra   helikopter/fly og landmobile enheter.",KOG,KOG - SAMARB.AVTALE MED DAIMLERCHRYSLER,http://www.newsweb.no/newsweb/search.do?messageId=33733&siteLanguage=no
2521,,,,INNSIDEINFORMASJON,2000-03-05 12:55:00,KOG,Kongsberg Gruppen ASA,1,OB,33746,0,"Kongsberg Gruppen har idag ervervet 11.868.205 aksjer i   Navia   ASA, og eier etter kjøpet 13.250.433 aksjer, tilsvarende en   eierandel på 64 prosent. På denne bakgrunn vil Kongsberg   Gruppen fremsette et pliktig bud på samtlige aksjer i Navia   ASA. Budet vil være likt det frivillige budet som er   fremsatt   tidligere i dag 38 kroner pr. aksje. Tilbudet vil bli   fremsatt og tilbudsdokument sendt Navias aksjonærer så snart   som mulig. Det forventes at dette vil skje i løpet av mai.   ",KOG,KOG - PLIKTIG BUD PÅ NAVIA-AKSJER,http://www.newsweb.no/newsweb/search.do?messageId=33746&siteLanguage=no
2798,,,,INNSIDEINFORMASJON,2000-05-05 16:03:00,KOG,Kongsberg Gruppen ASA,1,OB,34030,0,"Oslo Børs har mottatt protokoll fra generalforsamling   avholdt i KOngsberg Gruppen, hvor alt ble vedtatt i henhold   til innkallingen. Aksjen noteres eks utbytte med 2,25,- på   mandag.",KOG,KOG - GENERALFORSAMLING AVHOLDT,http://www.newsweb.no/newsweb/search.do?messageId=34030&siteLanguage=no
2800,,,,EKS.DATO,2000-08-05 08:11:00,KOG,Kongsberg Gruppen ASA,1,OB,34032,0,"Kongsberg Gruppen har i dag avholdt ordinær   generalforsamling på Kongsberg, hvor regnskapet for 1999 og   styrets forslag til utbytte på 2,25 kroner pr. aksje ble   godkjent.   Utbyttet vil bli utbetalt 23. mai til registrerte   aksjonærer pr. 5. mai 2000.   Selskapets aksjer blir fra og med 8. mai 2000 å notere   eksklusivt utbytte.  Styret ble gitt fullmakt til tilbakekjøp av egne aksjer   begrenset oppad til 5% av aksjekapitalen. Fullmakten   gjelder frem til neste ordinære generalforsamling.  Protokoll i undertegnet stand er oversendt pr. fax.  ",KOG,"KOG - EKS UTBYTTE 2,25,- IDAG",http://www.newsweb.no/newsweb/search.do?messageId=34032&siteLanguage=no
2827,,,,HALVÅRSRAPPORTER OG REVISJONSBERETNINGER / UTTALELSER OM FORENKLET REVISORKONTROLL,2000-08-05 09:08:00,KOG,Kongsberg Gruppen ASA,1,OB,34059,0,Oslo Børs har mottatt trykt delårsrapport 1. kvartal 2000.,KOG,KOG - MOTTATT DELÅRSRAPPORT 1Q00,http://www.newsweb.no/newsweb/search.do?messageId=34059&siteLanguage=no
3780,,,,PROSPEKT / OPPTAKSDOKUMENT,2000-05-24 14:10:00,KOG,Kongsberg Gruppen ASA,1,OB,35041,0,Oslo Børs har mottatt prospekt i forbindelse med pliktig   tilbud om kjøp av samtlige aksjer i Navia ASA framsatt av   Kongsberg Gruppen ASA. Tilbudspris NOK 38 pr. aksje.   Tilbudsperiode fra og med 24.05.00 til og med 23.06.00.     Prospektet er tilrettelagt av Fonfinans.,KOG,KOG - MOTTATT PROSPEKT,http://www.newsweb.no/newsweb/search.do?messageId=35041&siteLanguage=no
4138,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-31 11:53:00,KOG,Kongsberg Gruppen ASA,1,OB,35408,0,"Vil informere om at jeg 26/5/00 som primær-insider har solgt   1 aksjepost = 100 aksjer i konsernet som jeg er ansatt i,   Kongberg Gruppen ASA",KOG,KOG - MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=35408&siteLanguage=no
4254,,,,MELDEPLIKTIG HANDEL FOR PRIMÆRINNSIDERE,2000-05-06 10:49:00,KOG,Kongsberg Gruppen ASA,1,OB,35528,0,"Vil informere om at jeg, *Roar Hansen, som er   primær-insider, har 26.05.00 solgt 1 aksjepost = 100 aksjer   til *kurs 96,- i Kongsberg Gruppen ASA. *Ny beholdning er   370.",KOG,KOG - KORR.* MELDEPLIKTIG HANDEL,http://www.newsweb.no/newsweb/search.do?messageId=35528&siteLanguage=no
